country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liberia,LR,LBR,430,Proportion of schools with improved drinking water sources,2018,52.00389266287904,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with improved drinking water sources,2019,52.00389266287904,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with improved drinking water sources,2020,52.00389266287904,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with improved drinking water sources,2021,52.00389266287904,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with improved drinking water sources,2022,52.00389266287904,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2013,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2014,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2015,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2016,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2017,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2018,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2019,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2020,84,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with improved drinking water sources,2021,84,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2005,17.67522657278278,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2006,17.67522657278278,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2007,17.67522657278278,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2008,17.67522657278278,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2009,17.67522657278278,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2010,20.39719854740451,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2011,23.11917052202716,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2012,25.84114249664981,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2013,28.56311447127155,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2014,31.28508644589419,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2015,34.00705842051684,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2016,36.72903039513858,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2017,39.45100236976123,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2018,42.17297434438387,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2019,44.89494631900561,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2020,47.61691829362826,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2021,50.33889026825091,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2022,53.06086224287264,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with improved drinking water sources,2023,55.78283421749529,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2004,78.42721349723297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2005,78.42721349723297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2006,78.42721349723297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2007,78.42721349723297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2008,78.42721349723297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2009,79.68989895542927,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2010,80.95258441362557,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2011,82.21526987182142,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2012,83.47795533001772,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2013,84.74064078821402,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2014,86.00332624641032,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2015,87.26601170460663,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2016,88.52869716280293,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2017,89.79138262099923,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2018,91.05406807919508,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2019,92.31675353739138,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2020,93.57943899558769,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2021,93.57943899558769,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2022,93.57943899558769,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with improved drinking water sources,2023,93.57943899558769,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2010,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2011,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2012,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2013,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2014,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2015,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2016,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2017,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2018,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2019,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2020,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2021,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2022,99.33333333333334,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of schools with improved drinking water sources,2023,99.33333333333334,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2005,23.07662124508715,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2006,27.18499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2007,27.18499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2008,27.18499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2009,27.18499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2010,33.83499999999913,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2011,40.48500000000058,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2012,47.13500000000022,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2013,53.78499999999985,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2014,60.43499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2015,67.08499999999913,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2016,73.73500000000058,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2017,80.38500000000022,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2018,87.03499999999984,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2019,93.68499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2020,93.68499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2021,93.68499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2022,93.68499999999949,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with improved drinking water sources,2023,93.68499999999949,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2011,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2012,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2013,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2014,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2015,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2016,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2017,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2018,20.93624018671759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with improved drinking water sources,2019,20.93624018671759,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2000,89.43053299839895,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2001,89.43053299839895,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2002,89.43053299839895,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2003,89.38245482881744,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2004,89.33437665923596,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2005,89.28629848965446,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2006,89.23822032007295,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2007,89.19014215049147,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2008,89.14206398090995,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2009,89.09398581132848,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2010,89.04590764174698,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2011,88.99782947216549,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2012,88.94975130258399,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2013,88.9016731330025,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2014,88.853594963421,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2015,88.80551679383952,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2016,88.757438624258,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2017,88.70936045467654,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2018,88.66128228509503,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2019,88.61320411551354,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2020,88.56512594593204,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2021,88.51704777635054,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2022,88.51704777635054,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with improved drinking water sources,2023,88.51704777635054,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with improved drinking water sources,2019,85.71429000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with improved drinking water sources,2020,85.71429000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with improved drinking water sources,2021,85.71429000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with improved drinking water sources,2022,85.71429000000001,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with improved drinking water sources,2023,85.71429000000001,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2013,98.25000000000001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with improved drinking water sources,2014,98.25000000000001,Total,,%,,,,Total
