country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mongolia,MN,MNG,496,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Montenegro,ME,MNE,499,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,45.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,47.6,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,50.84,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,52.88,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,52.71,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,51.3,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,51.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,50.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,47.51,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,46.23,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,44.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,44.53,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,42.87,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,39.38,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,36.46,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,39.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,42.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,44.68,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,45.27,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,44.9,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,44.63,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,43.93,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,42.73,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,41.62,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,39.95,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,38.28,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,34.59,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,31.55,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,40.84,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,43.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,46.67,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,48.79,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,49,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,48.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,47.94,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,47.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,45.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,43.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,41.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,38.73,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Mozambique,MZ,MOZ,508,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,35.46,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.87,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.76,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.69,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.66,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.63,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.43,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.34,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,1.4,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,1.45,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.47,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.3,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.23,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.92,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.89,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.79,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.89,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,1.72,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,1.74,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.73,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.62,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.52,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.45,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.43,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.4,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
